iso3,country,cari2scaled
AFG,Afghanistan,50
ALB,Albania,75
DZA,Algeria,100
AGO,Angola,100
ARG,Argentina,100
ARM,Armenia,75
ABW,Aruba (K. of the Netherland),100
AUS,Australia,100
AUT,Austria,25
AZE,Azerbaijan,50
BHS,Bahamas,100
BHR,Bahrain,100
BGD,Bangladesh,50
BLR,Belarus,0
BEL,Belgium,50
BLZ,Belize,100
BEN,Benin,100
VEN,Bolivarian Republic of Venezuela,100
BIH,Bosnia and Herzegovina,50
BWA,Botswana,50
BRA,Brazil,100
BGR,Bulgaria,50
BFA,Burkina Faso,100
BDI,Burundi,100
KHM,Cambodia,100
CMR,Cameroon,75
CAN,Canada,25
CPV,Cape Verde,0
CHL,Chile,75
CHN,China,100
COL,Colombia,100
COM,Comoros,100
CRI,Costa Rica,50
HRV,Croatia,25
CIV,Côte d'Ivoire,100
CUB,Cuba,100
CUW,Curaçao,100
CYP,Cyprus,75
CZE,Czech Republic,25
COD,Democratic Republic of the Congo,50
DNK,Denmark,25
DJI,Djibouti,50
DOM,Dominican Republic,100
ECU,Ecuador,75
EGY,Egypt,50
SLV,El Salvador,75
GNQ,Equatorial Guinea,100
ERI,Eritrea,100
EST,Estonia,25
SWZ,Eswatini,25
ETH,Ethiopia,50
FSM,Federated States of Micronesia,50
FJI,Fiji,100
FIN,Finland,25
FRA,France,50
GAB,Gabon,100
GMB,Gambia,100
GEO,Georgia,25
DEU,Germany,50
GHA,Ghana,100
GRC,Greece,75
GTM,Guatemala,50
GIN,Guinea,100
GNB,Guinea-Bissau,100
GUY,Guyana,100
HTI,Haiti,100
HND,Honduras,75
HUN,Hungary,50
ISL,Iceland,25
IND,India,100
IDN,Indonesia,100
IRQ,Iraq,50
IRL,Ireland,0
IRN,Islamic Republic of Iran,100
ISR,Israel,50
ITA,Italy,50
JAM,Jamaica,100
JPN,Japan,75
JOR,Jordan,100
KAZ,Kazakhstan,100
KEN,Kenya,75
KIR,Kiribati,75
KWT,Kuwait,50
KGZ,Kyrgyzstan,25
LAO,Lao People's Democratic Republic,100
LVA,Latvia,25
LBN,Lebanon,100
LSO,Lesotho,100
LBR,Liberia,100
LBY,Libya,50
LIE,Liechtenstein,50
LTU,Lithuania,25
LUX,Luxembourg,25
MDG,Madagascar,100
MWI,Malawi,25
MYS,Malaysia,100
MLI,Mali,100
MLT,Malta,50
MHL,Marshall Islands,100
MRT,Mauritania,100
MUS,Mauritius,100
MEX,Mexico,25
MNG,Mongolia,100
MNE,Montenegro,75
MAR,Morocco,100
MOZ,Mozambique,50
MMR,Myanmar,100
NAM,Namibia,25
NRU,Nauru,100
NPL,Nepal,75
NLD,Netherlands,25
NZL,New Zealand,25
NIC,Nicaragua,50
NER,Niger,50
NGA,Nigeria,50
MKD,North Macedonia,25
NOR,Norway,25
OMN,Oman,100
PAK,Pakistan,100
PLW,Palau,100
PAN,Panama,75
PNG,Papua New Guinea,100
PRY,Paraguay,100
PER,Peru,100
PHL,Philippines,25
BOL,Plurinational State of Bolivia,100
POL,Poland,50
PRT,Portugal,50
QAT,Qatar,100
TCD,Rep. of Chad,100
KOR,Republic of Korea,50
MDA,Republic of Moldova,50
COG,Republic of the Congo,75
ROU,Romania,50
RUS,Russian Federation,75
RWA,Rwanda,100
WSM,Samoa,100
STP,Sao Tome and Principe,100
SAU,Saudi Arabia,50
SEN,Senegal,100
SRB,Serbia,50
SYC,Seychelles,100
SLE,Sierra Leone,100
SGP,Singapore,100
SVK,Slovakia,25
SVN,Slovenia,25
SLB,Solomon Islands,50
SOM,Somalia,50
ZAF,South Africa,100
SSD,South Sudan,50
ESP,Spain,50
LKA,Sri Lanka,100
SDN,Sudan,50
SUR,Suriname,100
SWE,Sweden,25
CHE,Switzerland,50
SYR,Syrian Arab Republic,50
TJK,Tajikistan,100
THA,Thailand,100
TLS,Timor-Leste,100
TGO,Togo,75
TON,Tonga,100
TTO,Trinidad and Tobago,100
TUN,Tunisia,100
TUR,Turkey,25
TUV,Tuvalu,100
UGA,Uganda,75
UKR,Ukraine,50
ARE,United Arab Emirates,50
GBR,United Kingdom of Great Britain and Northern Ireland,25
TZA,United Republic of Tanzania,100
USA,United States of America,50
URY,Uruguay,50
UZB,Uzbekistan,100
VUT,Vanuatu,100
VNM,Viet Nam,100
YEM,Yemen,50
ZMB,Zambia,50
ZWE,Zimbabwe,50
